DATECDE	DT_LIV_CONFIRMEE	COMMANDE	NOMREDCLI_CDE	CODE2	DESIGNATION	RESTE_A_LIV_UV	MOR_ATELIER	CAPREV_LCDE	PXVENTE	FAM_VENTE	MOR_OF	OF_LANCE	MOR_60EMB	OF_SOLDFAB	CPAYS_CDE	ARTICLE
06/02/2026	06/03/2026	U5417	NOVALAIR-59	GTENOVALMENISSEZ16	B-GAINE PES165 M1 BLANC        COLL+ANT   P3 SB3	1	MWF	0	0	VTEAIR	U5417/16	N	N	N	FRA	GTE04207
06/02/2026	06/03/2026	U5417	NOVALAIR-59	GTENOVALMENISSEZ17	B-GAINE PES165 M1 BLANC        COLL+ANT   P3 PETRIN	1	MWF	0	0	VTEAIR	U5417/17	N	N	N	FRA	GTE04208
06/02/2026	06/03/2026	U5417	NOVALAIR-59	GTENOVALMENISSEZ18	B-GAINE PES165 M1 BLANC        D800  P3	1	MWF	0	0	VTEAIR	U5417/18	N	N	N	FRA	GTE04209
06/02/2026	30/04/2026	U5417	NOVALAIR-59	GTENOVALMENISSEZ19	GAINE PES165 M1 BLANC          COLL+DESCENTE D200  FRITSCH	2	WILLEFER	0	0	VTEAIR			0		FRA	GTE04210
06/02/2026	20/02/2026	U5417	NOVALAIR-59	GTENOVALMENISSEZ20	B-ENS 6GAINE PES165 M1 BLANC   D710  P6 SALLE BLANCHE	1	MWF	0	0	VTEAIR	U5417/20	N	N	N	FRA	GTE04211
06/02/2026	20/02/2026	U5417	NOVALAIR-59	GTENOVALMENISSEZ21	B-ENS 2GAINE PES165 M1 BLANC   D1100  P6 TETE DE LIGNE	1	MWF	0	0	VTEAIR	U5417/21	N	N	N	FRA	GTE04212
06/02/2026	20/02/2026	U5417	NOVALAIR-59	GTENOVALMENISSEZ22	B-ENS 2GAINE PES165 M1 BLANC   TETE DE LIGNE PROCHE FRITSCH	1	MWF	0	0	VTEAIR	U5417/22	N	N	N	FRA	GTE04213
06/02/2026	20/02/2026	U5417	NOVALAIR-59	GTENOVALMENISSEZ23	B-GAINE PES165 M1 BLANC        P6   D710+DEVOYE+COUDE	1	MWF	0	0	VTEAIR	U5417/23	N	N	N	FRA	GTE04214
06/02/2026	06/03/2026	U5417	NOVALAIR-59	GTENOVALMENISSEZ24	B- ENS 2GAINE PES165 M1 BLANC  CTA B1-B2	2	MWF	0	0	VTEAIR	U5417/24	N	N	N	FRA	GTE04215
06/02/2026	30/04/2026	U5417	NOVALAIR-59	GTENOVALMENISSEZ25	GAINE PES165 M1 BLANC          D800   PETRIN SV6	1	WILLEFER	0	0	VTEAIR			0		FRA	GTE04216
06/02/2026	30/04/2026	U5417	NOVALAIR-59	GTENOVALMENISSEZ26	GAINE PES165 M1 BLANC          D800   PETRIN SV10	1	WILLEFER	0	0	VTEAIR			0		FRA	GTE04217
06/02/2026	30/04/2026	U5417	NOVALAIR-59	GTENOVALMENISSEZ27	GAINE PES165 M1 BLANC          D1200  PETRIN SV14	1	WILLEFER	0	0	VTEAIR			0		FRA	GTE04218
06/02/2026	30/04/2026	U5417	NOVALAIR-59	GTENOVALMENISSEZ28	GAINE PES165 M1 BLANC          DC1400+D1000   REFROIDISSEUR SV10	1	WILLEFER	0	0	VTEAIR			0		FRA	GTE04219
06/02/2026	30/04/2026	U5417	NOVALAIR-59	GTENOVALMENISSEZ29	GAINE PES165 M1 BLANC          D950-D710   REFROIDISSEUR SV14	1	WILLEFER	0	0	VTEAIR			0		FRA	GTE04220
06/02/2026	30/04/2026	U5417	NOVALAIR-59	GTENOVALMENISSEZ30	GAINE PES165 M1 BLANC          D1000+DESCENTE   SALLE BLANCHE PREMIUM	1	WILLEFER	0	0	VTEAIR			0		FRA	GTE04221
06/02/2026	31/12/2026	U5417	NOVALAIR-59	GTENOVALMENISSEZ2026	MENSUALITE 2026 	10	WILLEFER	20000	24000	VTEAIR			0		FRA	GTE04222
06/02/2026	31/12/2027	U5417	NOVALAIR-59	GTENOVALMENISSEZ2027	MENSUALITE 2027 	12	WILLEFER	21390	21390	VTEAIR			0		FRA	GTE04223
06/02/2026	31/12/2028	U5417	NOVALAIR-59	GTENOVALMENISSEZ2028	MENSUALITE 2028 	12	WILLEFER	21390	21390	VTEAIR			0		FRA	GTE04224
09/02/2026	20/02/2026	U5424	FILTRAMAKS	CM273/PP289LIGH/152	TISSU CM 273 // CM478 - 30 L /        ARMURE 4.4 - LAVADO          EN  152 CM	706		6029,24	6029,24	VTELIQ	U5424/01	O		N	RUS	TPP0817
09/02/2026		U5425	GENERIS_77	ZDIANACOMP	ANALYSE COMPLETE               MANCHE / POCHE USAGEE	1	PROVIN	360	360	VTEGAZ			0		FRA	ZDI1125
09/02/2026	20/03/2026	U5426	SUD_OUEST_ALIM_32	WDC1855031	MULTIPOCHE A 18 ELEMENTS TYPE  UMA 150 EN PE/PE 404 CS 17 GLAZE EXCHARG	1	PROVIN	535,35	535,35	VTEGAZ	U5426/01	O	N	N	FRA	WDC0302
09/02/2026	27/03/2026	U5429	TOKAI_COBEX_SAVOIE	FBHCASSXPM	CASSETTE BAHCO 121 RESSORTS    PE/PE 550 PM-TEC	6	MWF	6055,56	6055,56	VTENEGG	U5429/01	N	N	N	FRA	FBH0029
09/02/2026	13/03/2026	U5435	CCB_BELGIQUE	MBE16242FDRF50SN38	MANCHE POUR FILTRE TYPE BETH   Ø160H2420mm EN PES 500 AS HO	500	ANNOEULL	5950	5950	VTEGAZ	U5435/01	O	N	O	BEL	MBE0448
09/02/2026	13/03/2026	U5435	CCB_BELGIQUE	MBE16363FDRF100SN38	MANCHE POUR FILTRE TYPE BETH   Ø160H3630mm EN PES 500 AS HO	300	ANNOEULL	4110	4110	VTEGAZ	U5435/02	O	N	O	BEL	MBE0449
09/02/2026	20/03/2026	U5431	NOREA_EXBELLANNE	PSR9510338	POCHE 950 X H 1030 JOINT 15X20 RENF200MM PE/PE504CS17EXCHARGE GLAZE	128	ANNOEULL	3014,4	3014,4	VTEGAZ	U5431/01	O	N	N	FRA	PSR0054
09/02/2026		U5438	NOVACARB	MDN10325Y03	MANCHE JV5 104X104 HT 3250     EN PE/PE 554 GLAZE FOODTEC	28	ANNOEULL	480,2	480,2	VTEGAZ			0		FRA	MDN1148
10/02/2026	29/04/2026	U5446	CANAL_SUGAR	HZZ2020TPMH49	B-TOILE A MANCHON PL.M 2000    VELCROS HT ET LAT EN CM822	220	MWF	22660	22660	VTELIQ	U5446/01	N	N	N	EGY	HZZ2778
10/02/2026	29/04/2026	U5446	CANAL_SUGAR	HZZ2020TPCH49	B-TOILE A MANCHON PL CH 2000   VELCROS HT ET LAT EN CM822	180	MWF	18540	18540	VTELIQ	U5446/02	N	N	N	EGY	HZZ2779
10/02/2026	29/04/2026	U5446	CANAL_SUGAR	HZZ2020STPCV0	B-SOUS-TOILE SIMP CHAMB PL 200 VELCROS LAT TROUS BAS IN PP5000	400	MWF	14800	14800	VTELIQ	U5446/03	N	N	N	EGY	HZZ2781
10/02/2026	29/04/2026	U5446	CANAL_SUGAR	HZZ2020STPMV0	B-SOUS-TOILE SIMP MEMB PL 2000 VELCROS LAT TROUS BAS IN PP5000	356	MWF	13172	13172	VTELIQ	U5446/04	N	N	N	EGY	HZZ2780
10/02/2026	29/04/2026	U5446	CANAL_SUGAR	HZZ2020HTSTSH49V0	B-TOILE + SOUS TOILE SIMPLES   COUSUES PL TETE  IN CM822 +PP5000	4	MWF	372	372	VTELIQ	U5446/05	N	N	N	EGY	HZZ2782
10/02/2026	29/04/2026	U5446	CANAL_SUGAR	HZZ2020ETSTSH49V0	B-TOILE + SOUS TOILE SIMPLES   COUSUES PL 2000 QUEUE  IN CM822 +PP5000	4	MWF	372	372	VTELIQ	U5446/06	N	N	N	EGY	HZZ2783
10/02/2026	27/02/2026	A20280	WILLMARK	MIN1633SROOI	MANCHE Ø 160 X HT 3350 SNAP DB PE / PE 554 CS 17 GLAZE EXCHARGE	100	ANNOEULL	0	0	VTEGAZ	A2028001	O	N	O	FRA	MIN0750
10/02/2026	23/03/2026	U5449	COOPERL_HUNAUD-PLEST	PDC501254YT	POCHE DCE 500x1250 JT          PE/PE 550 AS HO	60	ANNOEULL	696	696	VTEGAZ	U5449/01	N		N	FRA	PDC0208
10/02/2026		U5452	LINAMAR_92_60_36	UPG5050984	FILTRE PLISSE CADRE GALVA      500 X 500 X 98 G4	12	PROVIN	412,8	412,8	VTENEGG			0		FRA	UPG0268
10/02/2026	07/05/2026	U5453	KNAUF_17/35/44	UPGJ24242G4	FILTRE PLISSE CADRE GALVA G4   592x592x47mm MEDIA SYNTHETIQUE	40	PROVIN	484	484	VTENEGG			0		FRA	UPG1002
10/02/2026	05/06/2026	U5453	KNAUF_17/35/44	UPGJ24242G4	FILTRE PLISSE CADRE GALVA G4   592x592x47mm MEDIA SYNTHETIQUE	40	PROVIN	484	484	VTENEGG			0		FRA	UPG1002
10/02/2026	10/07/2026	U5453	KNAUF_17/35/44	UPGJ24242G4	FILTRE PLISSE CADRE GALVA G4   592x592x47mm MEDIA SYNTHETIQUE	40	PROVIN	484	484	VTENEGG			0		FRA	UPG1002
10/02/2026	04/09/2026	U5453	KNAUF_17/35/44	UPGJ24242G4	FILTRE PLISSE CADRE GALVA G4   592x592x47mm MEDIA SYNTHETIQUE	40	PROVIN	484	484	VTENEGG			0		FRA	UPG1002
10/02/2026	02/10/2026	U5453	KNAUF_17/35/44	UPGJ24242G4	FILTRE PLISSE CADRE GALVA G4   592x592x47mm MEDIA SYNTHETIQUE	40	PROVIN	484	484	VTENEGG			0		FRA	UPG1002
10/02/2026	10/11/2026	U5453	KNAUF_17/35/44	UPGJ24242G4	FILTRE PLISSE CADRE GALVA G4   592x592x47mm MEDIA SYNTHETIQUE	40	PROVIN	484	484	VTENEGG			0		FRA	UPG1002
10/02/2026	06/03/2026	U5458	CHOQUENET	HCHE500ZD4N	TOILE MANCHON PL.500X500       ENDUITE -SVT PL.3U047137.0&1 - PP289	18	PROVIN	513	513	VTELIQ	U5458/01	O	N	N	FRA	HCH1521
10/02/2026	27/03/2026	U5460	SYNTHOMER_EX_HEXION	MSI16360S32	MANCHE Ø 160 X HT 3600 SNAP DB RENFORT FIREGUARD PE / PE 554 CS17GEXCHA	9	ANNOEULL	239,4	239,4	VTEGAZ	U5460/01	O		N	FRA	MSI0103
10/02/2026	23/03/2026	U5461	VEOLIA_EXTIRU_AZUR	ZMSINT792MTFL2	REMP 792m NEU ALSTOM +TF       + JT DE PORTE SUR LIGNE 2	1	PROVIN	17420	17420	VTEMSNOR			0		FRA	ZMS2476
10/02/2026	18/06/2026	U5462	ETOUVIE_ENERGIEENGIE	ZMSAUDITTFET1PRL	AUDIT + TEST FLUO +PRELEVEMENT DE 1 MANCHE	1	PROVIN	1865	1865	VTEMSNOR			0		FRA	ZMS2403
10/02/2026	29/05/2026	U5462	ETOUVIE_ENERGIEENGIE	ZDIFLUOROSEHT5	POUDRE HT°C FLUORESCENTE ROSE  EN SEAU DE 5 KG	5		175	175	VTENEGG			0		FRA	ZDI1265
10/02/2026	18/07/2026	U5462	ETOUVIE_ENERGIEENGIE	ZDIANACOMP	ANALYSE COMPLETE               MANCHE / POCHE USAGEE	1	PROVIN	330	330	VTEGAZ			0		FRA	ZDI1125
11/02/2026	27/02/2026	U5464	ECLOR_BOISSONS_DOMAG	RZZPR23320SK01	TOILE SANS ENDUCTION LATERALE  23.25MX2M - PE1003 - CLIPPER INOX       	3	PROVIN	7043,88	7043,88	VTENEGLI	U5464/01	O	N	N	FRA	RZZ2641
11/02/2026	27/02/2026	U5468	AQUARIUM_DE_LA_ROCHE	QZZ1506AH8	POCHE D150 EXT.H600 1FD POINTU 1 AX INOX EN PP 550/3-5µ	15	WILLEFER	540	540	VTELIQ	U5468/01	O	N	N	FRA	QZZ0188
11/02/2026	13/03/2026	U5469	BRETAGNE_CHIMIE_FINE	PRO1501191204	TOILE+SOUS TOILE ESSOREUSE EN  PP 209 + CPP 1500µ - 825 X HT 4700 MM	8	PROVIN	189,76	189,76	VTELIQ	U5469/01	O	N	N	FRA	PRO7679
11/02/2026	13/03/2026	U5469	BRETAGNE_CHIMIE_FINE	HCH10AEBD6.	B-TOILE MANCHON PLAT 1000      ENDUITE 1 FACE - PP 209 BLEU	50	MWF	3310	3310	VTELIQ	U5469/02	N	N	N	FRA	HCH1353
11/02/2026	03/04/2026	U5470	CHOQUENET	HCH080EVPP207	B-TOILE A MANCHON ENDUIT PL.80 VECLROS  - PL.3U066061.0 EN PP207	58	MWF	2119,9	2119,9	VTELIQ	U5470/01	N	N	N	FRA	HCH2773
11/02/2026	13/02/2026	U5470	CHOQUENET	PRO260211CM409ENDUIT	FACE ENDUITE CM409             EN 950 POUR HCH2773	116	PROVIN	0	0	VTELIQ	U5470/02	O	N	N	FRA	PRO9767
11/02/2026	27/02/2026	U5477	SAUR_EXSUEZ_EAU__54	RZZEG54102045	TOILE - 5455 X 1000M - AVEC    ENDUCTION - PE 2045 - CLIPPER PAD 20	1	PROVIN	618,54	618,54	VTENEGLI	U5477/01	O	N	N	FRA	RZZ3244
11/02/2026	27/02/2026	U5479	DAQUA	PRO2511141225DAQUA	A- BOUGIE Ø 84 X HT 1000       - 1 FOND COUSU - SOUDURE LONGUEUR EN PEP	850	MWF	8466	8466	VTELIQ	U5479/01	N	N	N	FRA	PRO9734
11/02/2026	25/03/2026	U5482	SODELEG	MGE17235YZ	MANCHE 170 A PLAT H2350 FD     PLAT RENF SPECIAL PE/PE404GLAZECS17EXCHA	1560	ANNOEULL	17425,2	17425,2	VTEGAZ	U5482/01	O	N	N	FRA	MGE0175
11/02/2026	25/03/2026	U5482	SODELEG	MGE1723M31	MANCHE 170 H2350 JT+RENF50+TR  FD+2OREILLES PE/PE404CS17EXCHARGE GLAZE 	340	ANNOEULL	3723	3723	VTEGAZ	U5482/02	O	N	O	FRA	MGE0252
11/02/2026	03/04/2026	U5480	GODIN_S.A._D	MZZ27050X01	MANCHE Ø273 H500 OUR+CRD       FD RD PE 350 AS HO	10	ANNOEULL	320	320	VTEGAZ	U5480/01	O	N	N	FRA	MZZ17963
11/02/2026	30/04/2026	U5484	EMO	RZZPR1320SK05	TOILE 13200 X 2000 MM-SANS END JONCTION CLIPPER PAD20 EN PE5080+2JONCS	1		2446,15	2446,15	VTENEGLI			0		FRA	RZZ3071
11/02/2026	13/03/2026	U5487	ARDOISIERES_DE_RIMOG	MZZ06015AO3	MANCHE Ø 610 HT 1500  2 OUR+   CORDE 10 ANX     PVC 705	1	PROVIN	765	765	VTEGAZ	U5487/01	O	N	N	FRA	MZZ14298
11/02/2026	13/03/2026	U5487	ARDOISIERES_DE_RIMOG	MZZ62150AO03	MANCHE Ø 620  H 1500 2 OURLETS CORDE + 10 AX PVC 705	1	PROVIN	768	768	VTEGAZ	U5487/02	O		N	FRA	MZZ12845
11/02/2026		U5488	IDEX_97_MONTSINERY-T	ZMSINTNOVER	INSPECTION SUR FILTRE A        MANCHES	1	PROVIN	5820	5820	VTEMSNOR			0		FRA	ZMS1773
11/02/2026		U5488	IDEX_97_MONTSINERY-T	ZDIANACOMP	ANALYSE COMPLETE               MANCHE / POCHE USAGEE	1	PROVIN	330	330	VTEGAZ			0		FRA	ZDI1125
11/02/2026		U5489	SODC	ZMSAUDITTFPRLV3M	AUDIT + TF + PRELEVEMENT       DE 3 MANCHES POUR ANALYSE	1	PROVIN	2890	2890	VTEMSNOR			0		FRA	ZMS2494
11/02/2026		U5489	SODC	ZDIANACOMP	ANALYSE COMPLETE               MANCHE / POCHE USAGEE	2	PROVIN	660	660	VTEGAZ			0		FRA	ZDI1125
11/02/2026		U5489	SODC	ZDIANACOMP0E	ANALYSE COMPLETE NF            MANCHE / POCHE USAGEE                   	1	PROVIN	0	0	VTEGAZ			0		FRA	ZDI2170
11/02/2026	13/03/2026	U5490	CHRYSO_S.A.	WZZ1509AC7	MULTIPOCHE 15 ELS HT 945XLARG  525 SVT PLAN EN TER A	1	PROVIN	504,85	504,85	VTEGAZ	U5490/01	O	N	N	FRA	WZZ0303
11/02/2026	16/06/2026	U5491	VEOLIA_ROCHEFORT_17	ZMSAUDITET2PRL	AUDIT + PRELEVEMENT            DE 2 MANCHES	1	PROVIN	2700	2700	VTEMSNOR			0		FRA	ZMS2532
11/02/2026	16/07/2026	U5491	VEOLIA_ROCHEFORT_17	ZDIANACOMP	ANALYSE COMPLETE               MANCHE / POCHE USAGEE	1	PROVIN	330	330	VTEGAZ			0		FRA	ZDI1125
11/02/2026	16/07/2026	U5491	VEOLIA_ROCHEFORT_17	ZDIANALYSEGARANTIE	ANALYSE D UNE MANCHE/POCHE     GARANTIE / FOURNITURE	1	PROVIN	0	0	VTEGAZ			0		FRA	ZDI1397
11/02/2026	13/03/2026	U5492	KENVUE_EXJOHNSON	MZZI0202207	MANCHE D1815 H2020 RENF FEUTRE 200 AUX EXT 6 RENF 100 MM CPA 600 µ	2	PROVIN	1256	1256	VTEGAZ	U5492/01	O	N	N	FRA	MZZ9793
12/02/2026	13/03/2026	U5498	ROLL_GOM	MZZ15370B013	MANCHE DEFTEC Ø155 H3700       SNAP DB+FD CONIQUE+AX PE 500 AS HO	57	ANNOEULL	1268,25	1268,25	VTEGAZ	U5498/01	O	N	N	FRA	MZZ17848
12/02/2026	13/03/2026	U5498	ROLL_GOM	MDN10250B3	MANCHE 104X104 H2500 FOND      JOINT 15X22 PP/PP 550 AS	90	ANNOEULL	1534,5	1534,5	VTEGAZ	U5498/02	O	N	N	FRA	MDN1203
12/02/2026	13/03/2026	U5498	ROLL_GOM	MZZ1635033	MANCHE Ø 160 H 3500 SNAP DB    FOND+RENF NEO H100 7 AX PES 450 AS H-O	240	ANNOEULL	5556	5556	VTEGAZ	U5498/03	O	N	N	FRA	MZZ16090
12/02/2026	27/03/2026	U5499	ARCEVAL_EXCIDEME_45	MST1250Q1	MANCHE STOLZ 127xH5000 SNP     DB J RF PTFE-PI/PTFE633 MPS CS30	576	ANNOEULL	24600,96	24600,96	VTEGAZ	U5499/01	O	N	N	FRA	MST0216
12/02/2026	20/03/2026	U5500	LACTO_PRODUCTION	MZZ11100X160C8	B-BANDE LIAISON TREMIE TERA IN INOX LG11100xHT160mm NDC 4 COTES	1	MWF	136	136	VTEGAZ	U5500/01	N		N	FRA	MZZ20194
12/02/2026	20/03/2026	U5500	LACTO_PRODUCTION	MZZ6600X160C8	B-BANDE LIAISON TREMIE TERA IN INOX LG6600xHT160mm NDC 4 COTES	1	MWF	118	118	VTEGAZ	U5500/02	N		N	FRA	MZZ20195
12/02/2026	20/03/2026	U5500	LACTO_PRODUCTION	MZZ2400X160C8	B-BANDE LIAISON TREMIE TERA IN INOX LG2400xHT160mm NDC 4 COTES	1	MWF	60	60	VTEGAZ	U5500/03	N		N	FRA	MZZ20196
12/02/2026	20/03/2026	U5500	LACTO_PRODUCTION	MZZ15300X250C8	B-BANDE LIAISON TREMIE TERA IN INOX LG15300xHT250mm NDC 4 COTES	1	MWF	166	166	VTEGAZ	U5500/04	N		N	FRA	MZZ20197
12/02/2026	27/02/2026	U5502	PAIN_CONCEPT	GTELAVAGESTDGAINE	LAVAGE GAINE +RINCAGE ANTIBACT VERIF+ Petite REPARATION + Port Retour	1	WILLEFER	350	350	VTEAIR	U5502/01	N		N	FRA	GTE00766
12/02/2026	27/02/2026	U5505	UTEXBEL_SA	GTELAVAGEGAINEUTEX24	LAVAGE GAINE +RINCAGE ANTIBACT Verif+Pte REPARATION+Port Retour UTEXBEL	1	WILLEFER	800	800	VTEAIR	U5505/01	N		N	BEL	GTE03629
12/02/2026	27/02/2026	U5507	MELLE-DESSERT-KREMER	GTELAVAGESTDGAINE	LAVAGE GAINE +RINCAGE ANTIBACT VERIF+ Petite REPARATION + Port Retour	1	WILLEFER	1100	1100	VTEAIR	U5507/01	O		N	FRA	GTE00766
12/02/2026	27/02/2026	U5509	LAITERIE_DU_VAL_D_AN	GTELAVAGESTDGAINE	LAVAGE GAINE +RINCAGE ANTIBACT VERIF+ Petite REPARATION + Port Retour	1	WILLEFER	450	450	VTEAIR	U5509/01	N		N	FRA	GTE00766
12/02/2026	27/02/2026	U5509	LAITERIE_DU_VAL_D_AN	GTELAVAGESTDGAINE	LAVAGE GAINE +RINCAGE ANTIBACT VERIF+ Petite REPARATION + Port Retour	1	WILLEFER	250	250	VTEAIR	U5509/02	N		N	FRA	GTE00766
12/02/2026	27/02/2026	U5509	LAITERIE_DU_VAL_D_AN	GTEETIQUETAGESTD	ETIQUETTAGE STANDARD DES GAINE 	1	WILLEFER	20	20	VTEAIR	U5509/03	N		N	FRA	GTE01348
13/02/2026	27/02/2026	U5515	UBBAK-EX-CEFNORD	GTECEFNORD9116399261	LAVAGE+RINCAGE ANTIBACTERIEN   +VERIF / ENS DE GAINES - CRUSTA'C	1	WILLEFER	590	590	VTEAIR	U5515/01	N		N	FRA	GTE02381
13/02/2026	08/09/2026	U5516	CALOREV_EXDALKIA	ZMSAUDITTFET1PRL	AUDIT + TEST FLUO +PRELEVEMENT DE 1 MANCHE	1	PROVIN	1540	1540	VTEMSNOR			0		FRA	ZMS2403
13/02/2026	20/03/2026	U5516	CALOREV_EXDALKIA	ZDIFLUOVERTEHT5	POUDRE HT°C FLUORESCENTE VERTE EN SEAU DE 5 KG	5	PROVIN	175	175	VTENEGG			0		FRA	ZDI1278
13/02/2026	08/10/2026	U5516	CALOREV_EXDALKIA	ZDIANACOMP	ANALYSE COMPLETE               MANCHE / POCHE USAGEE	1	PROVIN	330	330	VTEGAZ			0		FRA	ZDI1125
13/02/2026	13/03/2026	U5518	RUBIX_BRAMMER	PIN4611J32	POCHE 465 X HT 1130            JT NEO - PE/PE 550 AS HO	20	ANNOEULL	762	762	VTEGAZ	U5518/01	O		N	FRA	PIN0197
13/02/2026	20/03/2026	U5516	CALOREV_EXDALKIA	MZZ13450TGL	MANCHE Ø 130 H 4500 SN DB      DBL FD+RENF H80 TISSU VERRE 770 MEMB BWF	10	ANNOEULL	374,4	374,4	VTEGAZ	U5516/04	O	N	N	FRA	MZZ18051
13/02/2026	27/03/2026	U5519	ENGRAIS-DE_LONGUEIL	MHN16203FPP	MANCHE Ø165 X HT2030 HORS TOUT JT 20X10+OURL 60+FD A PLAT  PP/PP 551	700	ANNOEULL	8470	8470	VTEGAZ	U5519/01	O		O	FRA	MHN0071
13/02/2026	27/03/2026	U5534	PRB_EX_LAURENT	PGAP2SG01L	POCHE GRAND MODELE TAILLE 2 AX GALVA EN CRIN NYLON 300 MIC	100	ANNOEULL	887	887	VTELIQ	U5534/01	O	N	N	FRA	PGA0212
13/02/2026	23/03/2026	U5525	FONDERIE_BOT	PAL10102MD	POCHE ALP VENTIL H980X1010 +   JOINT 2ELEMENTS EN PE/PE551 MPS CS17	10	ARMENTIE	976,5	976,5	VTEGAZ	U5525/01	O		N	FRA	PAL0008
13/02/2026	13/03/2026	U5526	SAVER-PLUS	HFA080MDH8	A-TOILE MANCH PL.800X800XEP.69 MEMBRANE PP 550/5 + S.TOILE SOL.CPP1000µ	80	MWF	3908	3908	VTELIQ	U5526/01	N	N	N	FRA	HFA0652
13/02/2026	13/03/2026	U5527	JUNGBUNZLAUER	HNE100ED4N	B-TOILE MANCHON PL.1000X1000MM ENDUCTION PERIPHERIQUE - PP289-25	20	MWF	1384,8	1384,8	VTELIQ	U5527/01	N	N	N	FRA	HNE0002
13/02/2026	20/03/2026	U5528	SAUR_12	HZZ080MVSDH28	B-TOILE A MANCHON PL800 MEMBRA VELCROS-PP289-25+SS TOILE SOLID PP5000	2	MWF	86,8	86,8	VTELIQ	U5528/01	N	N	N	FRA	HZZ2346
13/02/2026	20/03/2026	U5528	SAUR_12	HZZ080CVSDH28	B-TOILE A MANCHON PL800 -CHAMB VELCROS-PP289-25+SS TOILE SOLID PP5000	10	MWF	434	434	VTELIQ	U5528/02	N	N	N	FRA	HZZ2347
13/02/2026	16/02/2026	U5529	LAFARGE_CIMENTS_ST_P	ZMSINTER310804	MAINTENANCE SUR SITE 	1	PROVIN	5670	5670	VTEMSNOR			0		FRA	ZMS0442
13/02/2026	13/03/2026	U5530	EFCI_EQ_FOR_CHEMI	DZZ0340SH4	DISQUE D340 MM SANS TROU COUPE A CHAUD EN PP236-10/15µ	3	WILLEFER	210,63	210,63	VTELIQ	U5530/01	O	N	N	FRA	DZZ0768
13/02/2026	20/03/2026	U5531	VEOLIA_KERBACH_57	HFA1000MPA210	B-TOILE A MANCHON PL.1000 MM   MEMBRANE EN PA250-250 LITRES	55	MWF	2619,65	2619,65	VTELIQ	U5531/01	N	N	N	FRA	HFA0999
13/02/2026	20/03/2026	U5531	VEOLIA_KERBACH_57	HFA1000CPA210	B-TOILE A MANCHON PL.1000 MM   CHAMBRE EN PA250-250 LITRES	54	MWF	2572,02	2572,02	VTELIQ	U5531/02	N	N	N	FRA	HFA1000
13/02/2026	20/03/2026	U5532	PORCELAINES_DE_LA_FA	HFA080SDH8	B-TOILE MANCHON 820 X 830      EN PP 550 + S.TOILES SOLID. PP5000 THERM	80	MWF	3260,8	3260,8	VTELIQ	U5532/01	N	N	N	FRA	HFA0525
13/02/2026	20/03/2026	U5533	GEBERIT	HZZ08ACH2	B-TOILE A MANCHON PLAT MEMBRAN   800 X 800  EP.80 EN PP 289-80	8	MWF	340	340	VTELIQ	U5533/01	N	N	N	FRA	HZZ2168
13/02/2026	20/03/2026	U5533	GEBERIT	HZZ08ABWHF	B-SOUS TOILE PLAT CHAMBRE      800X800X55  EN CRIN PP 1400 MIC FIL 0.5	8	MWF	128,8	128,8	VTELIQ	U5533/02	N	N	N	FRA	HZZ1080
13/02/2026	20/03/2026	U5533	GEBERIT	HZZ08ACWHF	B-SOUS TOILE PLAT  MEMBRANE 80 EP.80 EN CRIN PP 1400 MIC FIL 0.5	7	MWF	125,3	125,3	VTELIQ	U5533/03	N		N	FRA	HZZ1082
13/02/2026	20/03/2026	U5533	GEBERIT	HZZ08ADDH2	B-TOILE A MANCHON CHAMBRE      PLAT 800X800X55 EN PP 289-80	9	MWF	393,3	393,3	VTELIQ	U5533/04	N	N	N	FRA	HZZ2167
13/02/2026	27/03/2026	U5534	PRB_EX_LAURENT	PGAP2SG021	POCHE GRAND MODELE TAILLE 2 AX GALVA EN CRIN NYLON 400 MIC	100	ANNOEULL	871	871	VTELIQ	U5534/02	O	N	N	FRA	PGA0213
13/02/2026	27/03/2026	U5534	PRB_EX_LAURENT	PGAP2SG027	POCHE GRAND MODELE TAILLE 2 AX GALVA EN CRIN NYLON 700 MIC	100	ANNOEULL	825	825	VTELIQ	U5534/03	O	N	N	FRA	PGA0215
13/02/2026		U5524	EQIOM_62_59	PSI57158YK	POCHE ACL 570 x HT 1580 JT     15X23 PE/PE 554 MPS CS17	100	ANNOEULL	2585	2585	VTEGAZ	U5524/01	O	N	N	FRA	PSI0255
13/02/2026	20/03/2026	U5536	SEFI_34_EXLOUDET	PZZ4111RV4	POCHE 412 APLAT H1110 FD ARRON DI/1AX INOX/1ANSE EN PP 25 MIC	30	PROVIN	495,6	495,6	VTELIQ	U5536/01	O	N	N	FRA	PZZ0008
14/02/2026	13/03/2026	U5538	HUTTEPAIN_72	PZZ66187S38	POCHE 660 X 1875 JT FEUTRE     EN PES 500 AS HO	176	ANNOEULL	2860	2860	VTEGAZ	U5538/01	O	N	N	FRA	PZZ1524
16/02/2026	20/03/2026	U5542	HYDROMETAL	HZZ15CVDHCM386	B-TOILE A MANCHON PL1500X1500M CHAMBRE - VELCROS  EN JJ1515	50	MWF	2447	2447	VTELIQ	U5542/01	N	N	N	FRA	HZZ3408
